Headline,Date,company,company_full_name,sentiment_score,sentiment_label
"KEYS Q4 Earnings Top Estimate, Top Line Down on Weakness in Automotive",2024-11-20 18:23:03,keys,Keysight Technologies,-0.095983885,Negative
Q4 2024 Keysight Technologies Inc Earnings Call,2024-11-20 18:23:03,keys,Keysight Technologies,0.029466683,Neutral
Keysight Stock Rises Sharply. Here’s Why.,2024-11-20 18:23:03,keys,Keysight Technologies,0.5223509,Positive
Keysight Issues Upbeat Outlook as Fiscal Fourth-Quarter Results Top Estimates,2024-11-20 18:23:03,keys,Keysight Technologies,0.10187797,Positive
Keysight Technologies Inc (KEYS) Q4 2024 Earnings Call Highlights: Navigating Challenges with ...,2024-11-20 18:23:03,keys,Keysight Technologies,0.0339812,Neutral
"Keysight Technologies, Inc. (KEYS): Unveils AI-Enhanced EDA Software Portfolio to Revolutionize Next-Gen Technology Design",2024-11-20 18:23:03,keys,Keysight Technologies,0.42202812,Positive
Keysight (KEYS) Reports Q4 Earnings: What Key Metrics Have to Say,2024-11-19 18:23:03,keys,Keysight Technologies,0.016730756,Neutral
Keysight (KEYS) Q4 Earnings and Revenues Beat Estimates,2024-11-19 18:23:03,keys,Keysight Technologies,0.47798443,Positive
Keysight: Fiscal Q4 Earnings Snapshot,2024-11-19 18:23:03,keys,Keysight Technologies,-0.0031739473,Neutral
"Keysight (NYSE:KEYS) Posts Better-Than-Expected Sales In Q3, Stock Jumps 10.2%",2024-11-19 18:23:03,keys,Keysight Technologies,0.7427738,Positive
Keysight Technologies Reports Fourth Quarter and Fiscal Year 2024 Results,2024-11-19 18:23:03,keys,Keysight Technologies,0.032191165,Neutral
Spectra7 and Keysight to Demonstrate Robust Performance Testing of 800Gbps Active Copper Interconnects at SC24,2024-11-19 18:23:03,keys,Keysight Technologies,0.27387506,Positive
Keysight Introduces Electronic Design Automation Software Suite Amplifying Designer Productivity with AI,2024-11-18 18:23:03,keys,Keysight Technologies,0.39652878,Positive
KEYS' Solutions to Support Microelectronics Commons Initiative,2024-11-18 18:23:03,keys,Keysight Technologies,0.16141772,Positive
What To Expect From Keysight’s (KEYS) Q3 Earnings,2024-11-18 18:23:03,keys,Keysight Technologies,0.09719652,Positive
The total return for Keysight Technologies (NYSE:KEYS) investors has risen faster than earnings growth over the last five years,2024-11-17 18:23:03,keys,Keysight Technologies,0.76859176,Positive
Intuit (INTU) Reports Q1 Earnings: What Key Metrics Have to Say,2024-11-21 18:21:57,intu,Intuit,0.014068481,Neutral
"Intuit Stock Falls on Weaker Guidance, but CEO Downplays Fears of Free U.S. Tax App",2024-11-21 18:21:57,intu,Intuit,-0.60275775,Negative
"Intuit Beats Fiscal Q1 Targets Buts Guides Low For Current Quarter, Full Year",2024-11-21 18:21:57,intu,Intuit,-0.119913556,Negative
Intuit (INTU) Beats Q1 Earnings and Revenue Estimates,2024-11-21 18:21:57,intu,Intuit,0.62411803,Positive
Intuit Maintains Full Year Guidance; CEO Says Trump Administration Won’t Build Tax-Filing App,2024-11-21 18:21:57,intu,Intuit,-0.29274318,Negative
Intuit's Stock Drops as Its Outlook Disappoints,2024-11-21 18:21:57,intu,Intuit,-0.8601468,Negative
"Intuit Beats First-Quarter Sales Views on QuickBooks, Credit Karma Gains",2024-11-21 18:21:57,intu,Intuit,0.5706967,Positive
Intuit’s (NASDAQ:INTU) Q3: Beats On Revenue But Stock Drops,2024-11-21 18:21:57,intu,Intuit,-0.30521953,Negative
Intuit: Fiscal Q1 Earnings Snapshot,2024-11-21 18:21:57,intu,Intuit,0.0030541979,Neutral
Intuit Falls After Giving Tepid Outlook Despite New AI Tools,2024-11-21 18:21:57,intu,Intuit,-0.43560597,Negative
Intuit's quarterly forecasts disappoint as delayed promotions weigh on growth,2024-11-21 18:21:57,intu,Intuit,-0.76678115,Negative
Intuit Reports Strong First Quarter Results and Reiterates Full Year Guidance,2024-11-21 18:21:57,intu,Intuit,0.924958,Positive
How To Earn $500 A Month From Intuit Stock Ahead Of Q1 Earnings,2024-11-21 18:21:57,intu,Intuit,0.16692556,Positive
Should You Be Adding Intuit (NASDAQ:INTU) To Your Watchlist Today?,2024-11-21 18:21:57,intu,Intuit,0.030036421,Neutral
INTU Earnings: Buy this Big Tech Stock Before It Breaks Out to New Highs?,2024-11-20 18:21:57,intu,Intuit,0.1348189,Positive
"Intuit Launches AI-Powered Intuit Assist for QuickBooks, Giving Millions of Businesses a Competitive Edge",2024-11-20 18:21:57,intu,Intuit,0.73717904,Positive
Jim Cramer on Intuit Inc. (INTU): ‘How Can I Pull The Trigger On A Stock That’s So Close To Its High Yet So Far From Where It Was Just A Month Ago?’,2024-11-20 18:21:57,intu,Intuit,-0.08368619,Negative
Intuit (INTU) To Report Earnings Tomorrow: Here Is What To Expect,2024-11-20 18:21:57,intu,Intuit,0.11554153,Positive
Intuit Stock Tumbles As Elon Musk's DOGE Commission Eyes Simple Tax-Filing App,2024-11-19 18:21:57,intu,Intuit,-0.52123755,Negative
"Trump's DOGE considers tax app. Intuit, H&R Block shares sink.",2024-11-19 18:21:57,intu,Intuit,-0.4501483,Negative
Intuit and H&R Block stocks tank because Elon Musk's DOGE wants to simplify tax filing,2024-11-19 18:21:57,intu,Intuit,-0.29578108,Negative
Intuit and H&R block fall on report of ‘DOGE’ interest in tax app,2024-11-19 18:21:57,intu,Intuit,-0.2799229,Negative
Musk's Bold Tax Revolution: Challenges For Intuit's TurboTax Empire,2024-11-19 18:21:57,intu,Intuit,-0.044656914,Neutral
Insights Into Intuit (INTU) Q1: Wall Street Projections for Key Metrics,2024-11-18 18:21:57,intu,Intuit,0.033659324,Neutral
Q4 2024 Powell Industries Inc Earnings Call,2024-11-21 18:33:26,powl,Powell Industries,0.017857533,Neutral
Powell Industries Inc (POWL) Q4 2024 Earnings Call Highlights: Record Revenue and Strategic ...,2024-11-21 18:33:26,powl,Powell Industries,0.60797125,Positive
Why Powell (POWL) Shares Are Trading Lower Today,2024-11-20 18:33:26,powl,Powell Industries,-0.58518344,Negative
Why Powell (POWL) Stock Is Falling Today,2024-11-20 18:33:26,powl,Powell Industries,-0.8180201,Negative
Powell Industries Faces Seasonally Slow Q1 Start After Mixed Q4; Stock Tanks,2024-11-20 18:33:26,powl,Powell Industries,-0.6232188,Negative
"Powell Industries' Q4 Earnings Surpass Estimates, Increase Y/Y",2024-11-20 18:33:26,powl,Powell Industries,0.6147401,Positive
"Zacks Industry Outlook Highlights Zurn Elkay, Eaton, Emerson Electric and Powell Industries",2024-11-20 18:33:26,powl,Powell Industries,0.08712859,Positive
Powell Industries (POWL) Beats Q4 Earnings Estimates,2024-11-19 18:33:26,powl,Powell Industries,0.76395607,Positive
Powell Industries: Fiscal Q4 Earnings Snapshot,2024-11-19 18:33:26,powl,Powell Industries,0.015899368,Neutral
"Powell (NASDAQ:POWL) Misses Q3 Revenue Estimates, Stock Drops",2024-11-19 18:33:26,powl,Powell Industries,-0.6948167,Negative
Powell Industries Announces Fourth Quarter and Full Year Fiscal 2024 Results,2024-11-19 18:33:26,powl,Powell Industries,0.02808411,Neutral
Earnings To Watch: Powell (POWL) Reports Q3 Results Tomorrow,2024-11-18 18:33:26,powl,Powell Industries,0.039325334,Neutral
"Macquarie downgrades NIO on weak guide, demand concerns",2024-11-21 18:24:10,nio,NIO,-0.6555969,Negative
"NIO Launches Third EV Brand, Firefly, Targeting Compact Market",2024-11-21 18:24:10,nio,NIO,0.19460674,Positive
"Should You Buy, Sell or Hold NIO Stock Post Mixed Q3 Results?",2024-11-21 18:24:10,nio,NIO,-0.09106558,Negative
"NIO Q3 Loss Wider Than Expected, Revenues Miss, Q4 View Solid",2024-11-21 18:24:10,nio,NIO,-0.44025406,Negative
Nio sees Q4 revenue RMB 19.68B-RMB 20.38B,2024-11-21 18:24:10,nio,NIO,0.096114896,Positive
Nio reports Q3 EPS (RMB 2.50) vs. (RMB 2.67) last year,2024-11-21 18:24:10,nio,NIO,0.012434091,Neutral
NIO Inc (NIO) Q3 2024 Earnings Call Highlights: Record Deliveries Amidst Revenue Challenges,2024-11-21 18:24:10,nio,NIO,0.42863083,Positive
Q3 2024 NIO Inc Earnings Call,2024-11-21 18:24:10,nio,NIO,0.019593492,Neutral
Nio (NIO) Q3 2024 Earnings Call Transcript,2024-11-20 18:24:10,nio,NIO,0.018802833,Neutral
"Stocks to Watch Wednesday: Nvidia, Target, NIO",2024-11-20 18:24:10,nio,NIO,0.054954134,Positive
"Trending tickers: Nvidia, Nokia, Walmart, Volkswagen and British Land",2024-11-20 18:24:10,nio,NIO,0.17782426,Positive
NIO’s Net Loss Widens on Lower Revenue Amid EV Pricing Pressure,2024-11-20 18:24:10,nio,NIO,-0.5428461,Negative
NIO Inc. Reports Unaudited Third Quarter 2024 Financial Results,2024-11-20 18:24:10,nio,NIO,-0.0013224073,Neutral
"Nvidia Q3 earnings, Fed commentary: What to Watch",2024-11-19 18:24:10,nio,NIO,0.082790665,Positive
Nio Faces Key Q3 Test as EV Deliveries Rise and Hybrid Plans Take Shape,2024-11-19 18:24:10,nio,NIO,0.066730805,Positive
What's Going On With NIO Stock Following Strong Q3 Results From Top Peer XPeng?,2024-11-19 18:24:10,nio,NIO,0.34398425,Positive
Billionaire Israel Englander Dumped 90% of Millennium's Stake in Palantir in Favor of This Hypergrowth Electric-Vehicle (EV) Stock,2024-11-19 18:24:10,nio,NIO,-0.08096953,Negative
Things to Note Ahead of NIO's Q3 Earnings: Is the Stock a Buy Now?,2024-11-18 18:24:10,nio,NIO,0.047552213,Neutral
Should You Buy Nio Stock While It's Below Its IPO Price?,2024-11-17 18:24:10,nio,NIO,-0.15400976,Negative
